date, autoware_contributors, code_contributors, community_contributors
2024/02/20,1293,388,1185
2024/02/22,1295,388,1187
2024/02/23,1296,389,1188
2024/02/24,1297,390,1188
2024/02/25,1298,390,1189
2024/02/26,1298,391,1189
2024/02/28,1299,391,1190
2024/02/29,1302,392,1193
2024/03/01,1303,394,1193
2024/03/02,1304,395,1194
2024/03/03,1306,395,1196
2024/03/05,1307,395,1197
2024/03/11,1308,395,1198
2024/03/12,1309,396,1198
2024/03/14,1310,396,1199
2024/03/15,1314,399,1201
2024/03/18,1314,399,1202
2024/03/19,1317,399,1205
2024/03/20,1321,399,1209
2024/03/21,1325,399,1213
2024/03/22,1327,399,1215
2024/03/25,1329,399,1218
2024/03/27,1332,400,1220
2024/03/28,1334,400,1222
2024/03/29,1336,401,1224
2024/03/30,1337,401,1225
2024/03/31,1337,402,1225
2024/04/01,1339,403,1226
2024/04/02,1340,404,1227
2024/04/03,1341,404,1228
2024/04/04,1344,405,1230
2024/04/05,1345,406,1230
2024/04/06,1345,407,1230
2024/04/08,1348,407,1233
2024/04/10,1349,407,1235
2024/04/11,1350,407,1236
2024/04/12,1350,407,1237
2024/04/13,1351,408,1237
2024/04/16,1352,408,1238
2024/04/17,1353,408,1239
2024/04/18,1354,408,1240
2024/04/19,1355,408,1241
2024/04/22,1356,409,1242
2024/04/23,1358,410,1243
2024/04/24,1358,410,1244
2024/04/25,1360,410,1246
2024/04/26,1360,411,1246
2024/05/01,1361,412,1246
2024/05/04,1362,412,1247
2024/05/05,1363,412,1248
2024/05/06,1364,412,1249
2024/05/07,1365,412,1250
2024/05/08,1367,412,1252
2024/05/10,1368,413,1252
2024/05/11,1369,413,1253
2024/05/13,1370,414,1254
2024/05/14,1372,415,1255
2024/05/15,1375,415,1258
2024/05/16,1375,416,1259
2024/05/17,1375,416,1260
2024/05/19,1377,417,1261
2024/05/20,1378,418,1261
2024/05/21,1380,419,1262
2024/05/22,1381,420,1264
2024/05/23,1382,420,1265
2024/05/24,1383,420,1266
2024/05/26,1384,420,1267
2024/05/27,1387,421,1269
2024/05/30,1388,421,1270
2024/05/31,1390,423,1271
2024/06/03,1391,423,1272
2024/06/05,1395,426,1273
2024/06/06,1398,429,1274
2024/06/07,1399,429,1275
2024/06/10,1401,430,1276
2024/06/11,1402,431,1277
2024/06/12,1403,431,1278
2024/06/13,1404,431,1279
2024/06/14,1405,431,1280
2024/06/15,1406,432,1280
2024/06/17,1408,432,1282
2024/06/19,1408,433,1282
2024/06/20,1408,433,1283
2024/06/21,1409,433,1285
2024/06/22,1410,433,1286
2024/06/23,1411,433,1287
2024/06/24,1415,436,1289
2024/06/26,1420,438,1294
2024/06/27,1423,438,1297
2024/06/28,1426,439,1300
2024/07/01,1427,441,1300
2024/07/02,1428,441,1301
2024/07/03,1429,441,1302
2024/07/04,1430,441,1303
2024/07/05,1431,442,1304
2024/07/08,1433,444,1304
2024/07/09,1435,444,1306
2024/07/10,1436,445,1307
2024/07/12,1437,445,1309
2024/07/13,1438,445,1310
2024/07/15,1439,445,1311
2024/07/16,1439,446,1311
2024/07/17,1441,446,1313
2024/07/18,1441,446,1314
2024/07/19,1442,447,1314
2024/07/20,1443,448,1314
2024/07/21,1445,448,1316
2024/07/22,1447,449,1318
2024/07/25,1449,450,1319
2024/07/26,1453,452,1321
2024/07/27,1454,453,1321
2024/07/28,1455,453,1322
2024/07/29,1456,453,1323
2024/07/31,1457,453,1324
2024/08/03,1458,453,1325
2024/08/05,1459,453,1326
2024/08/06,1460,454,1326
2024/08/08,1462,455,1327
2024/08/12,1463,456,1328
2024/08/13,1465,458,1328
2024/08/14,1466,458,1329
2024/08/19,1466,458,1330
2024/08/20,1467,458,1331
2024/08/22,1468,459,1332
2024/08/25,1470,459,1334
2024/08/26,1472,459,1336
2024/08/27,1472,459,1337
2024/08/30,1474,460,1338
2024/09/01,1475,460,1339
2024/09/02,1476,461,1339
2024/09/03,1478,462,1340
2024/09/04,1479,463,1340
2024/09/05,1482,463,1343
2024/09/08,1483,463,1344
2024/09/09,1484,463,1345
2024/09/11,1485,463,1346
2024/09/12,1485,464,1346
2024/09/14,1487,464,1348
2024/09/16,1487,464,1349
2024/09/18,1488,464,1350
2024/09/19,1490,464,1352
2024/09/20,1493,464,1355
2024/09/21,1494,464,1356
2024/09/23,1496,464,1358
2024/09/24,1496,464,1359
2024/09/26,1497,464,1360
2024/09/27,1498,464,1361
2024/09/28,1499,464,1362
2024/09/29,1500,464,1363
2024/10/01,1501,464,1364
2024/10/03,1502,464,1365
2024/10/08,1504,464,1367
2024/10/10,1507,465,1369
2024/10/13,1508,465,1370
2024/10/14,1509,465,1371
2024/10/16,1511,466,1372
2024/10/17,1513,466,1374
2024/10/18,1518,468,1377
2024/10/19,1519,468,1378
2024/10/22,1520,468,1379
2024/10/23,1521,469,1379
2024/10/24,1521,470,1379
2024/10/25,1523,470,1381
2024/10/26,1525,470,1383
2024/10/28,1526,471,1383
2024/10/29,1528,471,1385
2024/10/30,1529,471,1387
2024/10/31,1530,471,1388
2024/11/01,1531,471,1389
2024/11/06,1532,471,1390
2024/11/07,1535,472,1392
2024/11/11,1538,472,1395
2024/11/12,1539,472,1397
2024/11/13,1540,472,1398
2024/11/14,1542,473,1399
2024/11/16,1543,473,1400
2024/11/18,1545,473,1402
2024/11/21,1546,473,1403
2024/11/22,1549,473,1406
2024/11/24,1550,473,1407
2024/11/25,1553,474,1409
2024/11/27,1555,474,1411
2024/11/28,1556,474,1412
2024/11/29,1556,474,1413
2024/12/02,1559,474,1416
2024/12/03,1561,474,1418
2024/12/04,1563,474,1420
2024/12/05,1564,474,1421
2024/12/07,1565,474,1422
2024/12/08,1566,475,1422
2024/12/09,1567,476,1423
2024/12/10,1568,477,1423
2024/12/11,1571,477,1426
2024/12/12,1572,478,1427
2024/12/13,1573,478,1428
2024/12/15,1575,478,1430
2024/12/16,1576,479,1430
2024/12/17,1577,479,1431
2024/12/18,1578,479,1432
2024/12/20,1578,480,1432
2024/12/22,1579,481,1432
2024/12/23,1581,483,1433
2024/12/27,1582,483,1434
2024/12/30,1583,483,1436
2025/01/02,1584,483,1437
2025/01/03,1585,483,1438
2025/01/04,1586,484,1439
2025/01/05,1587,485,1440
2025/01/06,1590,486,1442
2025/01/08,1591,486,1443
2025/01/09,1594,487,1445
2025/01/10,1596,487,1447
2025/01/13,1597,487,1448
2025/01/15,1598,487,1449
2025/01/17,1600,489,1449
2025/01/21,1601,490,1450
2025/01/22,1601,490,1451
2025/01/23,1602,490,1452
2025/01/24,1603,490,1453
2025/01/26,1604,490,1454
2025/01/27,1605,490,1455
2025/01/29,1606,490,1456
2025/01/31,1607,490,1457
2025/02/04,1609,490,1459
2025/02/05,1611,490,1461
2025/02/06,1612,490,1462
2025/02/07,1613,490,1463
2025/02/10,1617,492,1465
2025/02/11,1618,492,1466
2025/02/12,1621,494,1467
2025/02/13,1622,495,1467
2025/02/14,1624,495,1469
2025/02/15,1625,495,1470
2025/02/17,1626,495,1471
2025/02/20,1628,495,1473
2025/02/26,1631,495,1476
2025/02/28,1632,495,1477
2025/03/03,1633,495,1478
2025/03/05,1634,495,1479
2025/03/06,1636,495,1481
2025/03/10,1638,496,1482
2025/03/11,1641,497,1484
2025/03/12,1641,498,1484
2025/03/13,1642,499,1484
2025/03/14,1643,500,1484
2025/03/16,1644,500,1485
2025/03/17,1648,501,1488
2025/03/18,1649,501,1489
2025/03/19,1650,502,1489
2025/03/21,1651,502,1490
2025/03/23,1652,502,1491
2025/03/24,1655,503,1494
2025/03/26,1658,505,1495
2025/03/27,1658,505,1496
2025/04/01,1660,506,1497
2025/04/02,1662,507,1498
2025/04/04,1663,507,1499
2025/04/07,1664,508,1499
2025/04/08,1665,509,1499
2025/04/09,1665,509,1500
2025/04/11,1666,509,1501
2025/04/14,1668,509,1503
2025/04/16,1670,511,1503
2025/04/18,1672,512,1505
2025/04/21,1673,513,1506
2025/04/22,1675,513,1508
2025/04/23,1676,513,1509
2025/04/24,1676,513,1510
2025/04/25,1677,513,1511
2025/04/28,1678,513,1512
2025/04/29,1678,513,1513
2025/04/30,1679,513,1514
2025/05/01,1680,514,1515
2025/05/05,1681,514,1516
2025/05/06,1682,514,1517
2025/05/08,1683,515,1517
2025/05/09,1683,516,1517
2025/05/10,1683,517,1517
2025/05/16,1684,518,1517
2025/05/19,1685,520,1517
2025/05/20,1685,521,1517
2025/05/22,1686,522,1518
2025/05/24,1687,522,1519
2025/05/26,1690,522,1522
2025/05/27,1692,523,1523
2025/05/28,1695,524,1525
2025/05/29,1697,524,1527
2025/06/04,1698,524,1528
2025/06/05,1698,525,1528
2025/06/11,1702,526,1531
2025/06/12,1703,527,1531
2025/06/13,1706,529,1532
2025/06/16,1707,529,1533
2025/06/18,1708,530,1533
2025/06/25,1711,530,1536
2025/06/26,1714,531,1538
2025/06/27,1715,532,1538
2025/06/30,1716,532,1539
2025/07/01,1717,532,1540
2025/07/02,1719,533,1541
2025/07/04,1720,533,1542
2025/07/06,1723,534,1544
2025/07/07,1724,534,1545
2025/07/10,1725,535,1545
2025/07/11,1726,535,1546
2025/07/12,1728,536,1548
2025/07/14,1729,537,1549
2025/07/15,1731,537,1551
2025/07/17,1731,537,1553
2025/07/21,1733,537,1555
2025/07/22,1734,537,1556
2025/07/23,1737,537,1559
2025/07/25,1738,538,1559
2025/07/26,1739,538,1560
2025/07/28,1740,538,1561
2025/07/29,1740,539,1561
2025/07/30,1741,539,1562
2025/07/31,1742,540,1562
2025/08/01,1743,540,1564
2025/08/04,1744,540,1565
2025/08/05,1745,540,1566
2025/08/06,1746,540,1567
2025/08/11,1747,540,1568
2025/08/12,1748,541,1568
2025/08/13,1752,544,1571
2025/08/15,1753,544,1572
2025/08/18,1755,544,1574
2025/08/19,1755,544,1575
2025/08/20,1756,544,1576
2025/08/24,1757,544,1577
2025/08/26,1758,546,1577
2025/08/27,1760,547,1578
2025/08/29,1760,548,1578
